Date,KBP1000M,KBP1005M,KBP1006M,KBP1007M,KBP1008M,KBP1009M,KBP1010M,KBP1011M,KBP1012M,KBP1013M,KBP1014M,KBP1015M,KBP1016M,KBP1017M,KBP1020M,KBP1021M,KBP1025M,KBP1026M,KBP1027M,KBP1028M,KBP1029M,KBP1030M,KBP1031M,KBP1033M,KBP1034M,KBP1035M,KBP1036M,KBP1042M,KBP1043M,KBP1045M,KBP1046M,KBP1047M,KBP1048M,KBP1049M,KBP1050M,KBP1051M,KBP1053M,KBP1061M,KBP1062M,KBP1063M,KBP1065M,KBP1066M,KBP1067M,KBP1069M,KBP1070M,KBP1071M,KBP1072M,KBP1073M,KBP1075M,KBP1076M,KBP1077M,KBP1078M,KBP1080M,KBP1081M,KBP1082M,KBP1083M,KBP1084M,KBP1085M,KBP1086M,KBP1087M,KBP1088M,KBP1089M,KBP1090M,KBP1091M,KBP1092M,KBP1093M,KBP1100M,KBP1101M,KBP1102M,KBP1104M,KBP1107M,KBP1108M,KBP1109M,KBP1110M,KBP1111M,KBP1113M,KBP1120M,KBP1121M,KBP1122M,KBP1123M,KBP1124M,KBP1125M,KBP1126M,KBP1127M,KBP1128M,KBP1129M,KBP1130M,KBP1131M,KBP1132M,KBP1143M,KBP1144M,KBP1145M,KBP1146M,KBP1147M,KBP1150M,KBP1152M,KBP1153M,KBP1154M,KBP1155M,KBP1160M,KBP1161M,KBP1162M,KBP1163M,KBP1166M,KBP1167M,KBP1168M,KBP1169M,KBP1170M,KBP1171M,KBP1172M,KBP1173M,KBP1174M,KBP1181M,KBP1182M,KBP1183M,KBP1184M,KBP1185M,KBP1191M,KBP1192M,KBP1193M,KBP1194M,KBP1198M,KBP1199M,KBP1200M,KBP1201M,KBP1202M,KBP1203M,KBP1204M,KBP1205M,KBP1206M,KBP1207M,KBP1208M,KBP1209M,KBP1210M,KBP1211M,KBP1212M,KBP1213M,KBP1220M,KBP1221M,KBP1222M,KBP1223M,KBP1224M,KBP1225M,KBP1227M,KBP1228M,KBP1229M,KBP1230M,KBP1231M,KBP1232M,KBP1240M,KBP1241M,KBP1242M,KBP1244M,KBP1245M,KBP1246M,KBP1247M,KBP1250M,KBP1251M,KBP1252M,KBP1255M,KBP1260M,KBP1261M,KBP1261N,KBP1264M,KBP1265M,KBP1265N,KBP1266M,KBP1267M,KBP1273M,KBP1274M,KBP1275M,KBP1276M,KBP1277M,KBP1278M,KBP1279M,KBP1280M,KBP1281M,KBP1290M,KBP1291M,KBP1293M,KBP1294M,KBP1295M,KBP1296M,KBP1297M,KBP1298M,KBP1299M,KBP1300M,KBP1301M,KBP1312M,KBP1313M,KBP1314M,KBP1316M,KBP1319M,KBP1320M,KBP1321M,KBP1322M,KBP1330H,KBP1330M,KBP1334M,KBP1335M,KBP1336M,KBP1338M,KBP1339M,KBP1342M,KBP1344M,KBP1345M,KBP1346M,KBP1347A,KBP1347H,KBP1347I,KBP1347M,KBP1347N,KBP1348M,KBP1349M,KBP1350M,KBP1351M,KBP1352M,KBP1353M,KBP1356H,KBP1356M,KBP1358M,KBP1359M,KBP1360M,KBP1361M,KBP1362M,KBP1363M,KBP1364M,KBP1365M,KBP1367H,KBP1367M,KBP1368A,KBP1368M,KBP1369A,KBP1369M,KBP1370A,KBP1370M,KBP1371A,KBP1371M,KBP1372M,KBP1373A,KBP1373M,KBP1374A,KBP1374H,KBP1374I,KBP1374M,KBP1374N,KBP1375M,KBP1380H,KBP1380M,KBP1381H,KBP1381M,KBP1382I,KBP1382N,KBP1383I,KBP1383N,KBP1390M,KBP1392M,KBP1401M,KBP1403M,KBP1404M,KBP1414M,KBP1415M,KBP1416M,KBP1417M,KBP1442M,KBP1449M,KBP1455M,KBP1459M,KBP1470M,KBP1471M,KBP1472M,KBP1473M,KBP1474M,KBP1475M,KBP1476M,KBP1477M,KBP1478M,KBP1479M,KBP1480M,KBP1500M,KBP1501M,KBP1502M,KBP1505M,KBP1506M,KBP1507M,KBP1508M,KBP1509M,KBP1510M,KBP1511M,KBP1512M,KBP1513M,KBP1514M,KBP1600M,KBP1601M,KBP1602M,KBP1603M,KBP1604M,KBP1605M,KBP1606M,KBP1607M,KBP1608M,KBP1609M,KBP1610M,KBP1611M,KBP1612M,KBP1613M,KBP1614M,KBP1615M,KBP1616M,KBP1617M,KBP1618M,KBP1619M,KBP1620M,KBP1621M,KBP1622M,KBP1623M,KBP1624M,KBP1625M,KBP1626M,KBP1627M,KBP1628M,KBP1629M,KBP1630M,KBP1631M,KBP1632M,KBP1633M,KBP1634M,KBP1635M,KBP1636M,KBP1637M,KBP1638M,KBP1639M,KBP1640M,KBP1641M,KBP1642M,KBP1643M,KBP1644M,KBP1645M,KBP1646M,KBP1647M,KBP1648M,KBP1649M,KBP1650M,KBP1651M,KBP1652M,KBP1653M,KBP2000M,KBP2001M,KBP2002M,KBP2003M,KBP2004M,KBP2007M,KBP2008M,KBP2009M,KBP2011M,KBP2013M,KBP2014M,KBP2018M,KBP2025M,KBP2026M,KBP2027M,KBP2039A,KBP2040M,KBP2041M,KBP2042A,KBP2042M,KBP2043M,KBP2044M,KBP2046M,KBP2047A,KBP2050M,KBP2051M,KBP2058M,KBP2059M,KBP2072A,KBP2140M,KBP2141M,KBP2142M,KBP2143M,KBP2144M,KBP2145M,KBP2146M,KBP2147M,KBP2170M,KBP2171M,KBP2172M,KBP2550M,KBP2551M,KBP2553M,KBP2554M,KBP2562M,KBP2563M,KBP2564M,KBP2565M,KBP2870M,KBP2871M,KBP2872M,KBP2873M,KBP2874M,KBP2875M,KBP2899M,KBP2900M,KBP2901M,KBP2902M,KBP2903M,KBP2904M,KBP2905M,KBP2906M,KBP2907M,KBP2908M,KBP2909M,KBP2910M,KBP2911M,KBP2912M,KBP2915M,KBP2916M,KBP2917M,KBP2919M,KBP2920M,KBP2921M,KBP2923M,KBP2924M,KBP2925M,KBP2927M,KBP2928M,KBP2929M,KBP2931M,KBP2932M,KBP2933M,KBP2934M,KBP2935M,KBP2936M,KBP2937M,KBP2938M,KBP2939M,KBP2940M,KBP2941M,KBP2942M,KBP2943M,KBP2944M,KBP2947M,KBP2948M,KBP2949M,KBP2951M,KBP2952M,KBP2953M,KBP2955M,KBP2956M,KBP2957M,KBP2959M,KBP2960M,KBP2961M,KBP4003M,KBP4016M,KBP4017X,KBP4018X,KBP4022M,KBP4023M,KBP4026M,KBP4030M,KBP4031M,KBP4045M,KBP4050M,KBP4061M,KBP4066M,KBP4069M,KBP4070M,KBP4071M,KBP4072M,KBP4073M,KBP4073X,KBP4074M,KBP4074X,KBP4075M,KBP4075X,KBP4076M,KBP4076X,KBP4078M,KBP4078X,KBP4079M,KBP4082M,KBP4085M,KBP4086M,KBP4086X,KBP4088M,KBP4088X,KBP4092M,KBP4093M,KBP4094M,KBP4098M,KBP4099M,KBP4099X,KBP4104M,KBP4105M,KBP4106M,KBP4107M,KBP4108M,KBP4109M,KBP4111M,KBP4113M,KBP4114M,KBP4115M,KBP4118M,KBP4120M,KBP4121M,KBP4123M,KBP4124M,KBP4125M,KBP4126M,KBP4127M,KBP4128M,KBP4129M,KBP4130M,KBP4131M,KBP4140M,KBP4141M,KBP4142M,KBP4143M,KBP4144M,KBP4145M,KBP4146M,KBP4147M,KBP4148M,KBP4150M,KBP4153M,KBP4158M,KBP4159M,KBP4160M,KBP4161M,KBP4162M,KBP4167M,KBP4168M,KBP4191M,KBP4191X,KBP4192M,KBP4192X,KBP4440M,KBP4443M,KBP4444M,KBP4446M,KBP4447M,KBP4449M,KBP4450M,KBP4451M,KBP4452M,KBP4453M,KBP4454M,KBP4455M,KBP4560M,KBP4562M,KBP4565M,KBP4570M,KBP4571M,KBP4572M,KBP4573M,KBP4574M,KBP4575M,KBP4576M,KBP4577M,KBP4578M,KBP4579M,KBP4580M,KBP4581M,KBP4582M,KBP4590M,KBP4591M,KBP4592M,KBP4593M,KBP4594M,KBP4595M,KBP4596M,KBP4597M,KBP4598M,KBP4599M,KBP4600M,KBP4601M,KBP4602M,KBP4610M,KBP4611M,KBP4612M,KBP5020M,KBP5021M,KBP5022M,KBP5023M,KBP5270M,KBP5271M,KBP5272M,KBP5273M,KBP5277M,KBP5283M,KBP5306M,KBP5307M,KBP5310M,KBP5312M,KBP5313M,KBP5315M,KBP5317M,KBP5319M,KBP5320M,KBP5323M,KBP5324M,KBP5325M,KBP5326M,KBP5327M,KBP5328M,KBP5331M,KBP5335M,KBP5336M,KBP5337M,KBP5338M,KBP5339M,KBP5341M,KBP5342M,KBP5343M,KBP5344M,KBP5346M,KBP5347M,KBP5348M,KBP5349M,KBP5353M,KBP5356M,KBP5357M,KBP5362M,KBP5363M,KBP5393M,KBP5394M,KBP5395M,KBP5450M,KBP5451M,KBP5452M,KBP5453M,KBP5454M,KBP5455M,KBP5456M,KBP5457M,KBP5458M,KBP5459M,KBP5460M,KBP5461M,KBP5470M,KBP5471M,KBP5472M,KBP5473M,KBP5474M,KBP5475M,KBP5476M,KBP5477M,KBP5478M,KBP5806M,KBP7060N,KBP7061N,KBP7062N,KBP7063T,KBP7064T,KBP7067N,KBP7068N,KBP7082T,KBP7083N,KBP7084N,KBP7085N,KBP7086T,KBP7087T,KBP7090B,KBP7090N,KBP7091B,KBP7091N,KBP7092B,KBP7092N,KBP7093B,KBP7093N,KBP7094B,KBP7094N,KBP7095B,KBP7095N,KBP7096B,KBP7096N,KBP7097B,KBP7097N,KBP7098B,KBP7098N,KBP7145A,KBP7145N,KBP7146A,KBP7146N,KBP7147A,KBP7147N,KBP7148A,KBP7148N,KBP7149A,KBP7149N,KBP7150A,KBP7150N,KBP7151A,KBP7151N,KBP7152A,KBP7152N,KBP7153A,KBP7153N,KBP7154A,KBP7154N,KBP7155A,KBP7155N,KBP7160A,KBP7160N,KBP7161A,KBP7161N,KBP7162A,KBP7162N,KBP7163A,KBP7163N,KBP7164A,KBP7164N,KBP7165A,KBP7165N,KBP7166A,KBP7166N,KBP7167A,KBP7167N,KBP7168A,KBP7168N,KBP7169A,KBP7169N,KBP7170A,KBP7170N,KBP7171A,KBP7173A,KBP7177A,KBP7180N,KBP7181A,KBP7181N,KBP7182A,KBP7182N,KBP7183A,KBP7183N,KBP7184A,KBP7184N,KBP7185N,KBP7186N,KBP7188N,KBP7189N,KBP7191N,KBP7192A,KBP7192N,KBP7193N,KBP7194N,KBP7195M,KBP7196M,KBP7197M,KBP7198M,KBP7200M,KBP7201M,KBP7202M,KBP7203M,KBP7204M,KBP7205M
1923-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
