code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP1048,Corporation for Public Deposits (CPD): Liabilities: Total deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1049,Corporation for Public Deposits (CPD): Liabilities: Capital and reserves,KBP1: Money and Banking,J,M,,,,,,,
KBP1050,Corporation for Public Deposits (CPD): Other liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1051,Corporation for Public Deposits (CPD): Total liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1053,Deposits of government sector with Corporation for Public Deposits (CPD) (excl. Public Investment Corporation (PIC)),KBP1: Money and Banking,J,M,,,,,,,
KBP1061,Corporation for Public Deposits (CPD): Assets: Treasury bills,KBP1: Money and Banking,J,M,,,,,,,
KBP1062,Corporation for Public Deposits (CPD): Assets: Government stock,KBP1: Money and Banking,J,M,,,,,,,
KBP1063,Corporation for Public Deposits (CPD): Assets: Promissory notes,KBP1: Money and Banking,J,M,,,,,,,
KBP1065,Corporation for Public Deposits (CPD): Assets: Other assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1066,Corporation for Public Deposits (CPD): Assets: Total assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1067,Corporation for Public Deposits (CPD): Assets: Call deposits with SARB,KBP1: Money and Banking,J,M,,,,,,,
KBP1069,Public sector securities of CPD (including overdraft of National Treasury),KBP1: Money and Banking,J,M,,,,,,,
KBP1070,"Liabilities of banking institutions: Cash managed, cheque and transmission deposits",KBP1: Money and Banking,J,M,,,,,,,
KBP1071,Liabilities of banking institutions: Other demand deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1072,Liabilities of banking institutions: Savings deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1073,Liabilities of banking institutions: Short-term deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1075,Liabilities of banking institutions: Medium-term deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1076,Liabilities of banking institutions: Long-term deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1077,Liabilities of banking institutions: Total deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1078,Liabilities of banking institutions: Foreign currency deposits included in total,KBP1: Money and Banking,J,M,,,,,,,
KBP1080,Liabilities of banking institutions: Foreign currency funding to the domestic sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1081,Liabilities of banking institutions: Foreign currency funding to the foreign sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1082,Liabilities of banking institutions: Debt securities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1083,Liabilities of banking institutions: Other liabilities to the public,KBP1: Money and Banking,J,M,,,,,,,
KBP1084,Liabilities of banking institutions: Total other liabilities to the public,KBP1: Money and Banking,J,M,,,,,,,
KBP1085,Liabilities of banking institutions: Total liabilities to the public,KBP1: Money and Banking,J,M,,,,,,,
KBP1086,"Liabilities of banking institutions: Outstanding liabilities on behalf of clients, per contra",KBP1: Money and Banking,J,M,,,,,,,
KBP1087,Liabilities of banking institutions: Other liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1088,Liabilities of banking institutions: Share capital and reserves,KBP1: Money and Banking,J,M,,,,,,,
KBP1089,Liabilities of banking institutions: Total capital and other liabilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1090,Liabilities of banking institutions: Total equity and liabilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1091,Corporation for Public Deposits (CPD): Assets: Fixed and call deposits at banks,KBP1: Money and Banking,J,M,,,,,,,
KBP1092,Corporation for Public Deposits (CPD): Assets: NCDs ,KBP1: Money and Banking,J,M,,,,,,,
KBP1093,Corporation for Public Deposits (CPD): Assets: Government loans and advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1100,Assets of banking institutions: Banknotes and subsidiary coin,KBP1: Money and Banking,J,M,,,,,,,
KBP1101,Assets of banking institutions: Gold coin and bullion ,KBP1: Money and Banking,J,M,,,,,,,
KBP1102,Assets of banking institutions: Deposits with the SARB ,KBP1: Money and Banking,J,M,,,,,,,
KBP1104,Assets of banking institutions: Total central bank money and gold,KBP1: Money and Banking,J,M,,,,,,,
KBP1107,Assets of banking institutions: Loans granted under resale agreements,KBP1: Money and Banking,J,M,,,,,,,
KBP1108,"Assets of banking institutions: Instalment debtors, suspensive sales and leases",KBP1: Money and Banking,J,M,,,,,,,
KBP1109,Assets of banking institutions: Mortgage advances ,KBP1: Money and Banking,J,M,,,,,,,
KBP1110,Assets of banking institutions: Credit card debtors ,KBP1: Money and Banking,J,M,,,,,,,
KBP1111,Assets of banking institutions: Bills and acceptances discounted,KBP1: Money and Banking,J,M,,,,,,,
KBP1113,"Assets of banking institutions: Interbank and intragroup funding, including NCDs/PNs",KBP1: Money and Banking,J,M,,,,,,,
KBP1120,"Assets of banking institutions: Foreign currency, loans and advances",KBP1: Money and Banking,J,M,,,,,,,
KBP1121,Assets of banking institutions: Redeemable preference shares ,KBP1: Money and Banking,J,M,,,,,,,
KBP1122,Assets of banking institutions: Overdrafts and loans ,KBP1: Money and Banking,J,M,,,,,,,
KBP1123,Assets of banking institutions: Specific provisions in re- spect of loans and advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1124,"Assets of banking institutions: Total deposits, loans and advances",KBP1: Money and Banking,J,M,,,,,,,
KBP1125,Assets of banking institutions: Investments other than shares: Government stock,KBP1: Money and Banking,J,M,,,,,,,
KBP1126,Assets of banking institutions: Other investments ,KBP1: Money and Banking,J,M,,,,,,,
KBP1127,Assets of banking institutions: Investments and bills discounted: Shares,KBP1: Money and Banking,J,M,,,,,,,
KBP1128,Assets of banking institutions: Specific provisions in respect of investments and bills,KBP1: Money and Banking,J,M,,,,,,,
KBP1129,Assets of banking institutions: Total investments and bills discounted,KBP1: Money and Banking,J,M,,,,,,,
KBP1130,Assets of banking institutions: Non-financial assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1131,Assets of banking institutions: Other assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1132,Assets of banking institutions : Total assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1143,Banking institutions: Residents: Government deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1144,Banking institutions: Residents: Deposits at local governments and regional services councils,KBP1: Money and Banking,J,M,,,,,,,
KBP1145,Banking institutions: Residents: Deposits by public enterprises / corporations,KBP1: Money and Banking,J,M,,,,,,,
KBP1146,Banking institutions: Residents: Deposits by insurers and pension funds,KBP1: Money and Banking,J,M,,,,,,,
KBP1147,Banking institutions: Residents: Deposits by other companies and close corporations,KBP1: Money and Banking,J,M,,,,,,,
KBP1150,Banking institutions: Total deposits by residents ,KBP1: Money and Banking,J,M,,,,,,,
KBP1152,Banking institutions: Total deposits by non-residents ,KBP1: Money and Banking,J,M,,,,,,,
KBP1153,Banking institutions: Residents: Interbank and intragroup deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1154,Banking institutions: Residents: Households deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1155,Banking institutions: Residents: Deposits by other monetary institutions,KBP1: Money and Banking,J,M,,,,,,,
KBP1160,Banking institutions: Assets: Negotiable certificate of deposits / Promissory notes (NCDs/PNs),KBP1: Money and Banking,J,M,,,,,,,
KBP1161,Banking institutions: Assets: Treasury bills discounted ,KBP1: Money and Banking,J,M,,,,,,,
KBP1162,Banking institutions: Assets: Land Bank bills and promissory notes discounted,KBP1: Money and Banking,J,M,,,,,,,
KBP1163,Banking institutions: Assets: Other bills discounted including bankers' acceptances,KBP1: Money and Banking,J,M,,,,,,,
KBP1166,Banking institutions: Assets: Total loans and advances ,KBP1: Money and Banking,J,M,,,,,,,
KBP1167,Banking institutions: Assets: Advances to non-residents ,KBP1: Money and Banking,J,M,,,,,,,
KBP1168,Banking institutions: Assets: Investments by the government sector in short-term government stock,KBP1: Money and Banking,J,M,,,,,,,
KBP1169,Banking institutions: Assets: Investments by the government sector in long-term government stock,KBP1: Money and Banking,J,M,,,,,,,
KBP1170,Banking institutions: Assets: Other investments by the government sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1171,Banking institutions: Assets: Investments in stock of public enterprises/corporations by the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1172,Banking institutions: Assets: Other investments by the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1173,Banking institutions: Assets: Investments by non-residents ,KBP1: Money and Banking,J,M,,,,,,,
KBP1174,Banking institutions: Assets: Advances to the provincial governments,KBP1: Money and Banking,J,M,,,,,,,
KBP1181,Banking institutions: Average rates on new fixed rate instalment sale agreements,KBP1: Money and Banking,M,,,,,,,,
KBP1182,Banking institutions: Average rates on adjustable rate instalment sale agreements,KBP1: Money and Banking,M,,,,,,,,
KBP1183,Banking institutions: Instalment sale transactions in respect of new business pay-outs,KBP1: Money and Banking,M,,,,,,,,
KBP1184,Banking institutions: Leasing transactions in respect of new business pay-outs,KBP1: Money and Banking,M,,,,,,,,
KBP1185,Banking institutions: Total instalment sale transactions and leasing transactions in respect of new business pay-outs,KBP1: Money and Banking,M,,,,,,,,
KBP1191,Banking institutions: Contingent liabilities: Guarantees on behalf of clients,KBP1: Money and Banking,J,M,,,,,,,
KBP1192,Banking institutions: Contingent liabilities: Letters of credit and committed undrawn facilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1193,Banking institutions: Contingent liabilities: Underwriting exposures,KBP1: Money and Banking,J,M,,,,,,,
KBP1194,Banking institutions: Other contingent liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1198,Banking institutions: Contingent liabilities: Bankers' acceptances,KBP1: Money and Banking,J,M,,,,,,,
KBP1199,Banking institutions: Contingent liabilities: Credit derivative instruments,KBP1: Money and Banking,J,M,,,,,,,
KBP1200,Liabilities of Mutual Banks: Transmission deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1201,Liabilities of Mutual Banks: Savings deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1202,Liabilities of Mutual Banks: Other short- and medium-term deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1203,Liabilities of Mutual Banks: Long-term deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1204,Liabilities of Mutual Banks: Total deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1205,Mutual Banks: Other liabilities to the public ,KBP1: Money and Banking,J,M,,,,,,,
KBP1206,Mutual Banks: Total liabilities to the public ,KBP1: Money and Banking,J,M,,,,,,,
KBP1207,Mutual Banks: Gross capital and reserves ,KBP1: Money and Banking,J,M,,,,,,,
KBP1208,Mutual Banks: Other liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1209,Liabilities of Postbank: Deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1210,Mutual Banks: Total liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1211,Banking institutions: Contingent liabilities: Committed capital expenditure,KBP1: Money and Banking,J,M,,,,,,,
KBP1212,Banking institutions: Contingent liabilities: Operating lease commitments,KBP1: Money and Banking,J,M,,,,,,,
KBP1213,Banking institutions: Contingent liabilities: Of which: Uncommitted undrawn facilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1220,Assets of Mutual Banks: Claims on the private sector: Mortgage advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1221,Assets of Mutual Banks: Claims on the private sector: Other advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1222,Assets of Mutual Banks: Claims on the private sector: Bankers' acceptances,KBP1: Money and Banking,J,M,,,,,,,
KBP1223,Assets of Mutual Banks: Claims on the private sector: Stocks and shares,KBP1: Money and Banking,J,M,,,,,,,
KBP1224,Assets of Mutual Banks: Claims on the government sector: Treasury bills,KBP1: Money and Banking,J,M,,,,,,,
KBP1225,Assets of Mutual Banks: Claims on the government sector: Government stock and other,KBP1: Money and Banking,J,M,,,,,,,
KBP1227,Assets of Mutual Banks: Claims on the monetary sector: Deposits with banks,KBP1: Money and Banking,J,M,,,,,,,
KBP1228,Assets of Mutual Banks: Claims on the monetary sector: Land Bank bills and promissory notes,KBP1: Money and Banking,J,M,,,,,,,
KBP1229,Assets of Mutual Banks: Other assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1230,Assets of Postbank: Deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1231,Mutual Banks: Total assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1232,Assets of Mutual Banks: Claims on the monetary sector: Central bank money and gold,KBP1: Money and Banking,J,M,,,,,,,
KBP1240,Banks: Liquid assets: Bank notes and subsidiary coin ,KBP1: Money and Banking,J,M,,,,,,,
KBP1241,Banks: Liquid assets: Gold coin and bullion ,KBP1: Money and Banking,J,M,,,,,,,
KBP1242,Banks: Liquid assets: Reserve and clearing account held with SARB,KBP1: Money and Banking,J,M,,,,,,,
KBP1244,Banks: Liquid assets: Treasury bills ,KBP1: Money and Banking,J,M,,,,,,,
KBP1245,Banks: Liquid assets: Government stock ,KBP1: Money and Banking,J,M,,,,,,,
KBP1246,Banks: Liquid assets: SARB securities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1247,Banks: Liquid assets: Guaranteed securities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1250,Banks: Liquid assets: Total holdings ,KBP1: Money and Banking,J,M,,,,,,,
KBP1251,Banks: Liquid assets: Required holdings ,KBP1: Money and Banking,J,M,,,,,,,
KBP1252,Banks: Cash reserves: Banks' liabilities as adjusted ,KBP1: Money and Banking,J,M,,,,,,,
KBP1255,Banks: Cash reserves: Minimum reserve balance to be held with SARB,KBP1: Money and Banking,J,M,,,,,,,
KBP1260,Total number of credit card purchases processed during the period (all institutions),KBP1: Money and Banking,J,M,,,,,,,
KBP1261,Total value of credit card purchases processed during the period (all institutions),KBP1: Money and Banking,J,M,N,O,,,,,
KBP1262,Number of cheques processed during the period by the automa- ted clearing bureau (ACB),KBP1: Money and Banking,J,M,,,,,,,
KBP1263,Value of cheques processed during the period by the automa- ted clearing bureau (ACB),KBP1: Money and Banking,J,M,N,O,,,,,
KBP1264,Number of electronic fund transfers processed during the period,KBP1: Money and Banking,J,M,,,,,,,
KBP1265,Value of electronic fund transfers processed during the period,KBP1: Money and Banking,J,M,N,O,,,,,
KBP1273,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Total deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1274,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Loans and other funding - domestic sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1275,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Land Bank bills,KBP1: Money and Banking,J,M,,,,,,,
KBP1276,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Land Bank promissory notes,KBP1: Money and Banking,J,M,,,,,,,
KBP1277,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Land Bank debentures,KBP1: Money and Banking,J,M,,,,,,,
KBP1278,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Capital and reserves,KBP1: Money and Banking,J,M,,,,,,,
KBP1279,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Other liabilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1280,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Total liabilities,KBP1: Money and Banking,J,M,,,,,,,
KBP1281,Liabilities of Land and Agricultural Development Bank of SA (Land Bank): Loans and other funding - Foreign sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1290,Assets of Land and Agricultural Development Bank of SA (Land Bank): Cash credit advances - Individuals,KBP1: Money and Banking,J,M,,,,,,,
KBP1291,Assets of Land and Agricultural Development Bank of SA (Land Bank): Cash credit advances - Co-operatives,KBP1: Money and Banking,J,M,,,,,,,
KBP1293,Assets of Land and Agricultural Development Bank of SA (Land Bank): Cash credit advances - Total,KBP1: Money and Banking,J,M,,,,,,,
KBP1294,Assets of Land and Agricultural Development Bank of SA (Land Bank): Mortgage loans to individuals,KBP1: Money and Banking,J,M,,,,,,,
KBP1295,Assets of Land and Agricultural Development Bank of SA (Land Bank): Mortgage loans to co-operatives,KBP1: Money and Banking,J,M,,,,,,,
KBP1296,Assets of Land and Agricultural Development Bank of SA (Land Bank): Other loans to individuals,KBP1: Money and Banking,J,M,,,,,,,
KBP1297,Assets of Land and Agricultural Development Bank of SA (Land Bank): Total long-term loans and advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1298,Monetary sector: Claims of the Land & Agricultural Develop- ment Bank of SA (Land Bank) on the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1299,Assets of Land and Agricultural Development Bank of SA (Land Bank): Other assets,KBP1: Money and Banking,J,M,,,,,,,
KBP1300,Assets of Land and Agricultural Development Bank of SA (Land Bank): Total assets,KBP1: Money and Banking,J,M,,,,,,,
KBP1301,Assets of Land and Agricultural Development Bank of SA (Land Bank): Cash credit advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1312,Monetary sector liabilities: Banknotes and coin in circula- tion,KBP1: Money and Banking,J,M,,,,,,,
KBP1313,Monetary sector liabilities: Cheque and transmission deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1314,Monetary sector liabilities: Other demand deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1315,Monetary sector liabilities: Short-term deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1316,Monetary sector liabilities: Long-term deposits of domestic private sector,KBP1: Money and Banking,J,,,,,,,,
KBP1320,Monetary sector liabilities: Total deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1321,Monetary sector liabilities: Savings deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1322,Monetary sector liabilities: Medium-term deposits of domestic private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1330,Monetary sector liabilities: Government deposits ,KBP1: Money and Banking,H,M,,,,,,,
KBP1334,Monetary sector liabilities: Domestic capital and reserves ,KBP1: Money and Banking,J,M,,,,,,,
KBP1335,Monetary sector liabilities: Foreign capital and reserves ,KBP1: Money and Banking,J,M,,,,,,,
KBP1336,Monetary sector liabilities: Total capital and reserves ,KBP1: Money and Banking,J,M,,,,,,,
KBP1338,Monetary sector liabilities: Total liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1339,Foreign liabilities of the Reserve Bank and Corporation for Public Deposits (CPD),KBP1: Money and Banking,J,M,,,,,,,
KBP1342,Monetary sector assets: Long-term foreign assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1344,Monetary sector assets: Claims of the South African Reserve Bank / Reserve bank (SARB) on the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1345,Monetary sector: Claims of the Corporation for Public Deposits (CPD) on the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1346,Monetary sector assets: Claims of other monetary institu- tions on the private sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1347,All monetary institutions: Total credit extended to the private sector,KBP1: Money and Banking,A,H,I,J,M,N,X,,
KBP1348,All monetary institutions: Claims on local authorities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1349,Monetary sector assets: Other banks' gold & foreign exchange (excluding SARB and government),KBP1: Money and Banking,J,M,,,,,,,
KBP1350,Monetary sector assets: Claims on the government sector - South African Reserve Bank / Reserve Bank (SARB),KBP1: Money and Banking,J,M,,,,,,,
KBP1351,Monetary sector assets: Claims on the government sector - Corporation for Public Deposits (CPD),KBP1: Money and Banking,J,M,,,,,,,
KBP1352,Monetary sector assets: Claims on the government sector - Other monetary institutions,KBP1: Money and Banking,J,M,,,,,,,
KBP1353,Monetary sector assets: Claims on the government sector - Total credit,KBP1: Money and Banking,J,M,,,,,,,
KBP1356,Monetary sector assets: Gross claims on the government sector,KBP1: Money and Banking,H,M,,,,,,,
KBP1358,Total assets of the monetary sector ,KBP1: Money and Banking,J,M,,,,,,,
KBP1359,Monetary sector assets: Gross claims on the government sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1360,All monetary institutions: Credit extended to the domestic private sector - Investments,KBP1: Money and Banking,J,M,,,,,,,
KBP1361,All monetary institutions: Credit extended to the domestic private sector - Bills discounted,KBP1: Money and Banking,J,M,,,,,,,
KBP1362,All monetary institutions : Credit extended to the domestic private sector: Loans and advances: Instalment sale credit,KBP1: Money and Banking,J,M,,,,,,,
KBP1363,All monetary institutions : Credit extended to the domestic private sector: Loans and advances: Leasing finance,KBP1: Money and Banking,J,M,,,,,,,
KBP1364,All monetary institutions : Credit extended to the domestic private sector: Loans and advances: Mortgage advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1365,All monetary institutions : Credit extended to the domestic private sector: Other loans and advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1367,All monetary institutions: Net credit extended to the government sector,KBP1: Money and Banking,H,I,J,M,N,,,,
KBP1368,All monetary institutions: Total domestic credit extension ,KBP1: Money and Banking,A,J,M,X,,,,,
KBP1369,All monetary institutions : Credit extended to the domestic private sector: Total loans and advances,KBP1: Money and Banking,A,J,M,X,,,,,
KBP1370,Monetary aggregates / Money supply: M1(A) ,KBP1: Money and Banking,A,J,M,X,,,,,
KBP1371,Monetary aggregates / Money supply: M1 ,KBP1: Money and Banking,A,J,M,X,,,,,
KBP1372,Monetary aggregates: Other short- and medium-term deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1373,Monetary aggregates / Money supply: M2 ,KBP1: Money and Banking,A,J,M,X,,,,,
KBP1374,Monetary aggregates / Money supply: M3 ,KBP1: Money and Banking,A,H,I,J,M,N,,,
KBP1375,All monetary institutions: Assets securitised ,KBP1: Money and Banking,J,M,,,,,,,
KBP1380,Monetary counterparts : Net other foreign assets after valuation adjustment,KBP1: Money and Banking,H,I,M,N,,,,,
KBP1381,Monetary counterparts : Net other assets and liabilities ,KBP1: Money and Banking,H,M,,,,,,,
KBP1382,Total gross claims of the monetary sector against the government sector (after adjustment),KBP1: Money and Banking,I,N,,,,,,,
KBP1383,Government deposits with the monetary sector ,KBP1: Money and Banking,I,N,,,,,,,
KBP1390,Average daily values of accommodation ,KBP1: Money and Banking,J,M,,,,,,,
KBP1392,Average daily notes and coin in circulation outside SARB ,KBP1: Money and Banking,J,M,,,,,,,
KBP1401,Bankrate (lowest rediscount rate at SARB) ,KBP1: Money and Banking,M,,,,,,,,
KBP1403,Prime overdraft rate ,KBP1: Money and Banking,M,,,,,,,,
KBP1404,Weighted average overdraft rate on current accounts ,KBP1: Money and Banking,M,,,,,,,,
KBP1405,Discount rates on 91-day Treasury Bills ,KBP1: Money and Banking,W,,,,,,,,
KBP1407,Money market interest rates: 7 days SARB debentures ,KBP1: Money and Banking,W,,,,,,,,
KBP1409,Negotiable certificates of deposit (NCDs): 2 months ,KBP1: Money and Banking,W,,,,,,,,
KBP1411,Negotiable certificates of deposit (NCDs): 3 months ,KBP1: Money and Banking,W,,,,,,,,
KBP1412,Negotiable certificates of deposit (NCDs): 6 months ,KBP1: Money and Banking,W,,,,,,,,
KBP1413,Negotiable certificates of deposit (NCDs): 12 months ,KBP1: Money and Banking,W,,,,,,,,
KBP1414,Notice deposits with banks: 1 to 32 days ,KBP1: Money and Banking,M,,,,,,,,
KBP1415,Notice deposits with banks: More than 32 days up to 91 days ,KBP1: Money and Banking,M,,,,,,,,
KBP1416,Notice deposits with banks: More than 91 days up to 185 days ,KBP1: Money and Banking,M,,,,,,,,
KBP1417,12-months' fixed deposits ,KBP1: Money and Banking,M,,,,,,,,
KBP1420,Income velocity of circulation of money / Income velocity of circulation of M1/M2/M3: V1(A),KBP1: Money and Banking,J,K,,,,,,,
KBP1421,Income velocity of circulation of money / Income velocity of circulation of M1/M2/M3: V1,KBP1: Money and Banking,J,K,,,,,,,
KBP1422,Income velocity of circulation of money / Income velocity of circulation of M1/M2/M3: V2,KBP1: Money and Banking,J,K,,,,,,,
KBP1423,Income velocity of circulation of money / Income velocity of circulation of M1/M2/M3: V3,KBP1: Money and Banking,J,K,,,,,,,
KBP1424,Amount on deposit in excess of quota ,KBP1: Money and Banking,D,,,,,,,,
KBP1425,Amount on deposit within quota ,KBP1: Money and Banking,D,,,,,,,,
KBP1437,Main refinancing auction ,KBP1: Money and Banking,D,,,,,,,,
